b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
25, 0, 0, 4, 0, 0, 0, 0, 0, 1616, 1740, 1478, 526, 528, 466, 28, 39, 10, 2662, 4166, 3280, 1113, 924, 1162, 46, 40, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 174, 215, 122, 109, 108, 8, 3, 4, 482, 601, 478, 183, 153, 195, 2, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 2, 2, 0
31, 0, 0, 5, 0, 0, 0, 0, 0, 2052, 2242, 1886, 360, 363, 324, 5, 5, 1, 3367, 5213, 4189, 791, 661, 781, 4, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 227, 275, 90, 74, 79, 4, 2, 1, 639, 709, 602, 144, 110, 120, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 3, 0
35, 0, 0, 6, 0, 0, 0, 0, 0, 2333, 1388, 268, 382, 238, 38, 6, 4, 0, 3967, 3353, 523, 924, 447, 116, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 152, 34, 94, 50, 8, 4, 0, 0, 746, 395, 60, 162, 67, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0
58, 0, 0, 9, 0, 0, 0, 0, 0, 3896, 1247, 46, 646, 223, 4, 10, 6, 0, 6850, 3189, 105, 1587, 387, 23, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 177, 3, 166, 49, 3, 9, 0, 0, 1272, 357, 12, 276, 64, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0
53, 0, 0, 9, 0, 0, 0, 0, 0, 3384, 603, 6, 539, 96, 1, 13, 4, 0, 5825, 1455, 11, 1291, 192, 2, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163, 72, 0, 133, 26, 0, 3, 0, 0, 1063, 177, 0, 234, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
5, 0, 0, 1, 0, 0, 0, 0, 0, 365, 290, 4, 52, 57, 1, 0, 1, 0, 564, 652, 6, 142, 90, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 28, 0, 14, 17, 0, 0, 0, 0, 115, 95, 0, 17, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
428, 402, 386, 394, 403, 423, 395, 412, 382, 412, 392, 401, 386, 444, 369, 403, 413, 449, 364, 403, 389, 400, 381, 383, 388, 419, 410, 403, 405, 422, 388, 419, 425, 399, 385, 376, 431, 375, 426, 396, 414, 394, 354, 422, 391, 390, 410, 403, 407, 393, 382, 437, 403, 444, 425, 393, 430, 422, 426, 394, 409, 381, 406, 431, 405, 435, 398, 383, 408, 422, 415, 422, 411, 380, 414, 411, 410, 416, 420, 382, 394, 0, 0, 0
53, 35, 44, 33, 40, 42, 35, 31, 33, 43, 43, 37, 35, 43, 37, 46, 37, 47, 34, 33, 40, 33, 34, 27, 35, 39, 35, 217, 201, 239, 189, 222, 203, 212, 212, 201, 236, 163, 196, 187, 220, 203, 168, 203, 185, 181, 195, 202, 204, 178, 179, 213, 227, 209, 348, 363, 387, 375, 376, 330, 348, 359, 330, 402, 398, 377, 324, 338, 350, 322, 345, 387, 334, 369, 367, 367, 367, 364, 379, 357, 356, 0, 0, 0
77, 81, 71, 68, 72, 75, 70, 55, 63, 82, 89, 68, 61, 60, 68, 79, 74, 78, 78, 57, 71, 65, 48, 59, 78, 64, 56, 196, 193, 234, 215, 226, 203, 211, 218, 218, 259, 176, 193, 178, 197, 185, 178, 191, 184, 194, 191, 196, 207, 191, 179, 229, 207, 205, 66, 78, 65, 81, 72, 73, 73, 83, 72, 84, 109, 60, 60, 74, 66, 69, 67, 81, 79, 71, 92, 74, 60, 74, 69, 63, 81, 0, 0, 0
28, 23, 26, 16, 29, 32, 24, 22, 20, 28, 28, 18, 16, 22, 24, 31, 23, 23, 30, 16, 24, 23, 20, 20, 39, 24, 18, 339, 314, 395, 395, 417, 357, 362, 357, 397, 453, 301, 356, 324, 320, 310, 341, 355, 295, 354, 309, 369, 362, 364, 320, 388, 357, 340, 188, 241, 174, 240, 215, 217, 221, 272, 239, 256, 325, 214, 201, 222, 239, 213, 214, 258, 250, 214, 304, 234, 186, 217, 216, 188, 252, 0, 1, 0
7, 4, 6, 2, 6, 3, 4, 4, 5, 32, 25, 18, 15, 28, 21, 26, 16, 23, 60, 34, 40, 38, 35, 33, 80, 40, 39, 66, 61, 93, 85, 99, 85, 68, 75, 81, 460, 300, 341, 353, 307, 308, 371, 355, 323, 627, 514, 606, 661, 668, 578, 681, 647, 600, 29, 45, 31, 40, 40, 40, 42, 57, 45, 260, 295, 177, 205, 227, 237, 252, 198, 258, 435, 391, 575, 416, 337, 405, 394, 301, 419, 1, 1, 0
3, 0, 3, 0, 5, 0, 0, 1, 0, 35, 19, 13, 15, 25, 24, 30, 19, 25, 102, 69, 75, 61, 84, 63, 150, 73, 62, 11, 11, 21, 12, 26, 17, 8, 13, 16, 483, 308, 333, 346, 271, 295, 354, 352, 317, 1163, 890, 1079, 1147, 1186, 995, 1212, 1144, 1035, 7, 10, 7, 8, 6, 8, 5, 12, 11, 283, 324, 166, 211, 249, 236, 251, 227, 270, 764, 695, 955, 724, 588, 706, 707, 521, 722, 0, 1, 0
4, 0, 1, 0, 7, 0, 0, 1, 0, 28, 16, 13, 9, 19, 27, 21, 12, 15, 13, 14, 7, 8, 11, 9, 27, 10, 8, 18, 16, 24, 18, 34, 22, 13, 19, 21, 329, 222, 249, 264, 192, 203, 237, 257, 231, 151, 116, 169, 177, 196, 142, 203, 151, 160, 7, 12, 7, 12, 7, 12, 6, 9, 18, 210, 219, 115, 144, 180, 187, 156, 165, 194, 96, 107, 155, 105, 100, 102, 114, 77, 127, 0, 1, 0
19, 0, 2, 0, 32, 0, 0, 1, 0, 60, 43, 43, 24, 38, 68, 48, 24, 30, 5, 9, 3, 2, 4, 3, 15, 8, 7, 72, 68, 107, 63, 141, 101, 52, 81, 90, 758, 528, 554, 596, 477, 487, 589, 625, 552, 98, 49, 99, 87, 126, 65, 88, 78, 72, 29, 46, 42, 37, 27, 66, 24, 54, 75, 522, 579, 290, 337, 386, 432, 387, 403, 463, 52, 62, 81, 47, 46, 51, 50, 33, 62, 0, 1, 0
4, 0, 0, 0, 10, 0, 0, 0, 0, 80, 62, 43, 29, 55, 99, 67, 34, 45, 14, 20, 10, 3, 5, 11, 40, 14, 15, 18, 14, 29, 14, 48, 29, 14, 24, 20, 1029, 746, 797, 866, 667, 645, 836, 846, 733, 254, 106, 230, 220, 316, 163, 200, 199, 172, 15, 12, 11, 6, 3, 13, 8, 13, 27, 720, 769, 396, 487, 541, 613, 513, 533, 631, 138, 132, 207, 113, 86, 131, 123, 96, 156, 0, 2, 0
1, 0, 0, 0, 11, 0, 0, 0, 0, 21, 18, 4, 29, 60, 95, 102, 64, 78, 2, 2, 1, 1, 3, 9, 65, 20, 26, 1, 5, 4, 11, 50, 22, 16, 37, 44, 194, 176, 148, 823, 626, 634, 1476, 1502, 1266, 41, 20, 46, 229, 283, 179, 364, 325, 282, 2, 3, 2, 4, 2, 22, 13, 23, 42, 139, 147, 77, 458, 530, 630, 952, 892, 1090, 24, 28, 50, 117, 98, 131, 231, 164, 280, 0, 2, 0
3, 0, 0, 0, 12, 0, 0, 0, 0, 46, 33, 5, 27, 67, 112, 30, 16, 21, 1, 2, 4, 1, 3, 7, 16, 4, 7, 1, 15, 11, 12, 52, 19, 5, 15, 14, 376, 318, 276, 828, 667, 637, 299, 277, 286, 77, 48, 88, 241, 287, 184, 68, 69, 58, 5, 4, 4, 3, 2, 23, 3, 3, 12, 262, 302, 146, 450, 526, 641, 197, 188, 230, 52, 50, 107, 117, 85, 142, 48, 34, 49, 0, 2, 0
9, 0, 0, 0, 14, 0, 0, 0, 0, 141, 122, 16, 46, 115, 219, 3, 9, 6, 1, 6, 13, 2, 4, 16, 5, 2, 2, 4, 40, 44, 23, 96, 34, 0, 5, 1, 1154, 937, 920, 1430, 1139, 1095, 118, 83, 78, 255, 175, 238, 458, 534, 334, 18, 32, 29, 18, 10, 10, 7, 3, 33, 1, 0, 5, 826, 924, 453, 806, 901, 1114, 69, 57, 93, 177, 150, 324, 191, 138, 230, 18, 9, 26, 0, 3, 0
1, 0, 0, 0, 12, 0, 0, 0, 0, 31, 123, 24, 12, 139, 361, 0, 6, 8, 0, 3, 26, 0, 6, 27, 0, 1, 3, 1, 35, 75, 4, 91, 66, 0, 5, 2, 213, 944, 1696, 263, 1143, 1917, 24, 79, 145, 51, 189, 428, 93, 527, 613, 4, 31, 45, 2, 9, 12, 3, 5, 58, 1, 0, 10, 151, 931, 729, 172, 859, 1964, 16, 58, 158, 38, 169, 627, 42, 136, 411, 4, 10, 41, 0, 3, 0
0, 0, 0, 0, 17, 0, 0, 0, 0, 10, 141, 41, 4, 137, 609, 0, 4, 16, 0, 5, 47, 0, 4, 56, 0, 2, 8, 0, 38, 141, 0, 95, 120, 0, 6, 2, 42, 986, 3084, 57, 1204, 3537, 5, 77, 282, 10, 177, 774, 22, 537, 1133, 0, 29, 89, 1, 8, 21, 1, 6, 89, 0, 0, 20, 32, 895, 1298, 35, 826, 3505, 1, 57, 285, 10, 186, 1149, 10, 133, 774, 4, 9, 82, 0, 3, 0
0, 0, 0, 0, 12, 0, 0, 0, 0, 5, 89, 56, 1, 93, 804, 0, 4, 18, 0, 2, 53, 0, 2, 96, 0, 0, 8, 0, 21, 188, 0, 62, 153, 0, 3, 1, 7, 720, 3886, 6, 845, 4462, 1, 61, 378, 3, 120, 980, 4, 361, 1452, 0, 18, 107, 0, 6, 22, 0, 3, 121, 0, 0, 26, 4, 612, 1663, 8, 611, 4513, 1, 48, 355, 2, 120, 1486, 0, 100, 1048, 2, 6, 107, 0, 3, 0
0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 59, 68, 1, 62, 922, 0, 3, 22, 0, 2, 63, 0, 0, 103, 0, 0, 6, 0, 12, 228, 0, 30, 152, 0, 0, 0, 0, 434, 4392, 0, 499, 5211, 1, 46, 413, 1, 64, 1175, 2, 229, 1523, 0, 8, 111, 0, 2, 30, 0, 1, 150, 0, 0, 25, 0, 410, 1850, 2, 378, 5091, 0, 25, 381, 1, 60, 1680, 0, 48, 1180, 0, 5, 111, 0, 3, 0
422, 426, 389, 433, 402, 443, 392, 390, 357, 389, 400, 423, 399, 394, 413, 441, 409, 378, 400, 405, 393, 428, 460, 415, 357, 420, 380, 399, 416, 396, 416, 386, 415, 351, 421, 404, 414, 413, 442, 423, 426, 429, 386, 432, 382, 410, 348, 425, 405, 409, 404, 415, 411, 418, 422, 402, 415, 400, 408, 429, 422, 425, 404, 409, 368, 399, 410, 394, 388, 387, 386, 377, 415, 417, 394, 362, 384, 406, 405, 388, 398, 0, 0, 0
47, 41, 36, 33, 39, 42, 39, 44, 31, 47, 41, 43, 40, 35, 40, 40, 48, 35, 35, 39, 41, 41, 46, 43, 28, 37, 39, 208, 203, 222, 200, 209, 211, 182, 237, 209, 177, 215, 227, 214, 175, 229, 159, 236, 195, 194, 171, 238, 199, 193, 213, 235, 209, 197, 399, 347, 409, 356, 348, 382, 361, 363, 362, 403, 337, 332, 389, 325, 361, 357, 343, 351, 361, 353, 384, 331, 351, 372, 343, 339, 346, 0, 0, 0
88, 69, 68, 56, 61, 60, 80, 70, 47, 94, 79, 91, 66, 69, 78, 83, 86, 66, 72, 59, 79, 90, 92, 79, 57, 69, 67, 196, 171, 215, 195, 216, 184, 188, 243, 218, 189, 215, 226, 206, 177, 239, 145, 241, 197, 193, 167, 260, 184, 203, 242, 236, 221, 174, 90, 75, 81, 70, 65, 81, 75, 70, 81, 82, 70, 67, 87, 62, 81, 74, 65, 70, 69, 70, 66, 73, 89, 83, 83, 68, 70, 1, 0, 0
281, 215, 207, 156, 180, 204, 246, 185, 145, 291, 240, 295, 170, 205, 242, 215, 253, 206, 237, 173, 281, 296, 295, 232, 185, 205, 203, 327, 296, 356, 317, 374, 333, 318, 413, 396, 279, 374, 378, 336, 311, 403, 219, 403, 353, 325, 303, 452, 322, 358, 429, 411, 341, 310, 27, 32, 39, 18, 21, 22, 31, 23, 30, 42, 23, 28, 20, 10, 17, 26, 24, 26, 18, 20, 37, 26, 32, 33, 29, 22, 17, 1, 1, 0
63, 43, 42, 29, 32, 30, 58, 51, 32, 295, 236, 276, 175, 217, 250, 208, 253, 212, 459, 325, 496, 510, 533, 414, 336, 369, 331, 70, 72, 62, 69, 78, 66, 54, 97, 77, 307, 378, 395, 314, 333, 405, 202, 397, 364, 561, 515, 830, 578, 685, 765, 761, 600, 535, 4, 3, 7, 2, 4, 3, 6, 4, 8, 43, 21, 25, 29, 14, 16, 21, 20, 18, 30, 45, 67, 48, 62, 67, 52, 24, 28, 0, 1, 0
10, 6, 5, 7, 6, 6, 11, 15, 5, 286, 245, 295, 192, 240, 227, 211, 262, 215, 803, 576, 904, 857, 985, 741, 568, 696, 601, 15, 13, 14, 12, 10, 10, 8, 25, 17, 290, 350, 385, 317, 339, 426, 217, 420, 346, 954, 941, 1474, 987, 1210, 1320, 1336, 1066, 947, 0, 0, 0, 0, 0, 0, 1, 0, 1, 51, 21, 24, 32, 13, 12, 26, 17, 23, 50, 72, 106, 74, 101, 106, 80, 61, 74, 0, 1, 0
1, 0, 0, 1, 2, 2, 1, 3, 1, 175, 172, 218, 129, 168, 152, 166, 178, 160, 1036, 748, 1101, 1056, 1262, 955, 717, 866, 829, 2, 1, 3, 1, 0, 2, 2, 5, 2, 206, 251, 280, 217, 251, 290, 140, 265, 243, 1158, 1174, 1910, 1220, 1489, 1600, 1676, 1419, 1135, 0, 0, 0, 0, 0, 0, 2, 0, 0, 31, 18, 14, 23, 9, 12, 26, 12, 22, 65, 102, 122, 81, 141, 139, 98, 82, 101, 0, 1, 0
0, 0, 0, 3, 1, 4, 1, 6, 1, 89, 92, 137, 81, 99, 99, 103, 117, 109, 126, 85, 156, 123, 161, 118, 103, 109, 97, 2, 1, 0, 1, 0, 1, 2, 4, 4, 123, 155, 177, 137, 164, 175, 80, 176, 152, 136, 151, 226, 152, 178, 203, 238, 148, 129, 0, 0, 0, 0, 0, 0, 1, 0, 0, 22, 11, 12, 19, 6, 9, 22, 5, 16, 9, 14, 22, 7, 9, 22, 14, 9, 15, 0, 1, 0
0, 0, 0, 2, 0, 4, 0, 4, 3, 300, 310, 390, 262, 315, 326, 295, 351, 338, 722, 501, 849, 686, 904, 659, 552, 633, 595, 2, 1, 0, 0, 0, 2, 0, 3, 4, 364, 475, 540, 459, 489, 612, 276, 552, 484, 763, 854, 1293, 887, 980, 1189, 1272, 853, 712, 0, 0, 0, 0, 0, 0, 2, 0, 0, 72, 34, 39, 62, 20, 24, 70, 12, 47, 54, 76, 131, 43, 49, 100, 97, 59, 83, 0, 2, 0
0, 0, 0, 0, 0, 1, 0, 0, 0, 376, 385, 452, 171, 208, 231, 41, 50, 33, 933, 608, 1129, 479, 641, 459, 67, 78, 83, 1, 1, 0, 0, 0, 1, 0, 1, 2, 459, 602, 656, 344, 337, 447, 21, 93, 68, 939, 1087, 1584, 589, 701, 870, 179, 101, 89, 0, 0, 0, 0, 0, 0, 2, 0, 0, 94, 56, 54, 40, 14, 15, 11, 3, 10, 64, 83, 176, 27, 28, 77, 11, 12, 17, 0, 2, 0
0, 0, 0, 0, 0, 2, 0, 0, 0, 663, 628, 773, 166, 184, 256, 15, 6, 5, 1515, 1026, 1825, 462, 616, 430, 14, 10, 17, 1, 0, 0, 0, 0, 2, 0, 0, 0, 757, 1032, 1129, 312, 297, 402, 3, 20, 9, 1641, 1755, 2799, 584, 674, 804, 32, 15, 21, 0, 0, 0, 0, 0, 0, 1, 0, 0, 176, 104, 87, 41, 14, 20, 6, 1, 1, 108, 127, 279, 22, 29, 70, 0, 5, 2, 0, 2, 0
0, 0, 0, 0, 0, 3, 0, 0, 0, 844, 816, 948, 117, 126, 180, 1, 0, 0, 1853, 1249, 2291, 332, 406, 332, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 912, 1311, 1428, 242, 212, 241, 1, 1, 1, 2008, 2206, 3547, 398, 457, 538, 8, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 217, 136, 101, 29, 16, 10, 0, 0, 0, 125, 166, 375, 6, 17, 38, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1020, 550, 138, 145, 65, 30, 1, 0, 0, 2216, 834, 309, 373, 281, 41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1118, 871, 200, 279, 132, 29, 2, 0, 0, 2443, 1422, 490, 480, 328, 92, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 254, 82, 14, 39, 9, 6, 0, 0, 0, 144, 117, 64, 8, 13, 4, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1948, 615, 25, 314, 76, 12, 3, 0, 0, 4282, 941, 63, 666, 312, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2138, 964, 44, 544, 164, 5, 5, 0, 0, 4905, 1548, 110, 928, 364, 12, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 475, 102, 2, 78, 9, 2, 0, 0, 0, 287, 114, 5, 18, 10, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 222, 8, 30, 23, 7, 0, 0, 0, 284, 322, 35, 52, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 330, 16, 35, 48, 3, 0, 0, 0, 352, 493, 76, 54, 118, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 31, 1, 5, 8, 1, 0, 0, 0, 23, 34, 1, 0, 2, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1195, 1123, 5, 300, 117, 8, 0, 0, 0, 2611, 1597, 37, 483, 481, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1394, 1624, 8, 307, 227, 5, 0, 0, 0, 3150, 2502, 77, 470, 620, 1, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 314, 154, 1, 45, 33, 2, 0, 0, 0, 216, 163, 1, 0, 9, 0, 0, 0, 0, 0, 3, 0
371, 409, 399, 388, 421, 367, 417, 416, 407, 384, 429, 390, 389, 416, 406, 411, 349, 409, 411, 399, 403, 375, 380, 409, 398, 407, 439, 416, 392, 395, 381, 415, 394, 392, 401, 446, 398, 410, 411, 394, 447, 421, 415, 451, 397, 372, 397, 390, 390, 409, 406, 379, 401, 406, 363, 405, 385, 412, 406, 414, 408, 408, 405, 412, 389, 390, 430, 399, 431, 384, 402, 423, 428, 393, 425, 439, 449, 407, 409, 436, 391, 0, 0, 0
29, 40, 51, 44, 38, 45, 45, 33, 57, 47, 51, 45, 35, 42, 29, 31, 37, 39, 58, 32, 46, 42, 30, 37, 29, 39, 42, 201, 182, 210, 206, 202, 183, 182, 200, 224, 190, 197, 210, 191, 211, 173, 205, 193, 190, 189, 172, 187, 188, 178, 195, 175, 233, 187, 267, 344, 312, 358, 366, 357, 380, 347, 423, 350, 318, 298, 362, 361, 394, 349, 339, 375, 373, 390, 367, 387, 389, 344, 367, 365, 316, 0, 0, 0
53, 83, 83, 96, 87, 65, 80, 59, 112, 83, 88, 68, 59, 78, 51, 63, 87, 75, 88, 52, 84, 76, 49, 61, 41, 74, 67, 189, 187, 217, 199, 200, 207, 189, 211, 218, 173, 199, 239, 184, 221, 188, 204, 202, 184, 215, 181, 180, 209, 195, 213, 189, 232, 195, 59, 62, 72, 56, 77, 70, 90, 70, 77, 61, 66, 59, 61, 64, 76, 67, 73, 69, 80, 77, 85, 77, 71, 65, 79, 72, 57, 0, 0, 0
14, 29, 41, 26, 32, 30, 25, 28, 34, 36, 28, 31, 27, 34, 15, 17, 24, 32, 34, 18, 32, 23, 25, 32, 22, 18, 18, 329, 299, 418, 341, 314, 365, 329, 340, 391, 332, 348, 379, 314, 381, 324, 336, 372, 320, 381, 314, 306, 365, 348, 398, 340, 436, 348, 204, 178, 228, 186, 242, 224, 278, 229, 251, 180, 244, 184, 176, 220, 232, 219, 231, 218, 268, 273, 254, 247, 239, 212, 233, 176, 188, 0, 1, 0
31, 54, 78, 40, 62, 65, 48, 52, 78, 36, 35, 30, 30, 32, 11, 10, 20, 37, 5, 4, 7, 5, 7, 9, 4, 3, 8, 589, 548, 748, 618, 545, 628, 559, 603, 699, 323, 323, 378, 355, 379, 317, 317, 364, 328, 81, 67, 54, 72, 85, 69, 69, 99, 88, 397, 321, 377, 356, 450, 416, 513, 422, 450, 180, 238, 186, 172, 230, 235, 228, 244, 205, 60, 48, 51, 48, 45, 45, 49, 30, 36, 0, 1, 0
39, 88, 148, 64, 94, 103, 108, 89, 140, 28, 26, 25, 27, 30, 8, 10, 13, 35, 1, 0, 0, 1, 1, 3, 1, 1, 3, 934, 918, 1209, 996, 944, 1108, 916, 1015, 1134, 336, 288, 321, 316, 363, 301, 325, 329, 298, 9, 15, 6, 17, 13, 12, 17, 20, 21, 663, 541, 639, 620, 725, 699, 801, 668, 711, 146, 228, 155, 157, 207, 219, 201, 219, 205, 15, 8, 5, 16, 11, 5, 9, 3, 4, 2, 1, 0
53, 125, 185, 68, 112, 129, 143, 127, 184, 19, 22, 19, 22, 18, 7, 6, 5, 26, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1226, 1201, 1572, 1185, 1179, 1372, 1128, 1304, 1518, 231, 206, 225, 204, 236, 218, 210, 222, 183, 0, 2, 1, 0, 0, 2, 3, 5, 2, 832, 698, 790, 764, 940, 870, 1036, 872, 874, 95, 159, 101, 118, 139, 158, 130, 153, 153, 2, 3, 0, 5, 1, 0, 2, 0, 0, 1, 1, 0
58, 145, 198, 82, 144, 142, 176, 158, 210, 16, 13, 10, 15, 10, 7, 2, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1451, 1430, 1849, 1442, 1330, 1569, 1358, 1545, 1845, 158, 141, 141, 114, 156, 161, 139, 133, 126, 0, 0, 0, 0, 0, 0, 0, 0, 1, 969, 770, 921, 936, 1132, 1114, 1155, 1078, 1015, 66, 130, 86, 80, 108, 125, 109, 96, 114, 1, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 0
61, 164, 213, 87, 134, 141, 207, 169, 222, 12, 8, 5, 6, 6, 2, 1, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1544, 1581, 1986, 1619, 1462, 1770, 1490, 1701, 1985, 92, 86, 95, 69, 99, 114, 94, 57, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1047, 800, 1050, 1028, 1326, 1206, 1297, 1202, 1076, 32, 74, 49, 47, 60, 79, 57, 58, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
54, 189, 239, 48, 79, 87, 16, 26, 27, 18, 8, 3, 3, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1622, 1600, 2112, 933, 893, 1056, 160, 207, 248, 116, 96, 77, 43, 46, 78, 9, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1101, 809, 1099, 592, 798, 693, 150, 123, 130, 37, 59, 60, 34, 47, 51, 10, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
18, 33, 46, 34, 92, 92, 30, 52, 54, 5, 3, 0, 2, 3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 315, 329, 421, 942, 901, 1030, 271, 418, 450, 31, 15, 15, 58, 49, 69, 17, 9, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 165, 205, 560, 802, 708, 257, 230, 239, 8, 14, 18, 29, 47, 61, 14, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
56, 111, 115, 68, 151, 143, 7, 18, 20, 21, 7, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 955, 1021, 1288, 1622, 1578, 1763, 93, 134, 163, 105, 52, 48, 113, 90, 120, 7, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 628, 561, 672, 922, 1420, 1242, 85, 81, 91, 22, 47, 55, 46, 65, 106, 5, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
99, 108, 19, 128, 124, 35, 15, 19, 4, 38, 8, 0, 3, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1718, 1009, 251, 2962, 1646, 381, 180, 108, 31, 205, 58, 10, 191, 94, 24, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1180, 589, 121, 1646, 1494, 229, 151, 78, 28, 38, 44, 8, 60, 54, 21, 9, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
28, 116, 29, 28, 129, 65, 1, 26, 10, 7, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 358, 1059, 458, 593, 1614, 700, 32, 110, 52, 42, 53, 12, 52, 81, 41, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 604, 216, 364, 1589, 407, 34, 65, 54, 11, 50, 14, 13, 60, 34, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
76, 194, 10, 80, 221, 23, 2, 44, 5, 16, 11, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1098, 1827, 151, 1850, 2747, 251, 100, 202, 15, 126, 79, 5, 166, 159, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 710, 1040, 72, 1032, 2711, 134, 112, 113, 24, 29, 77, 6, 38, 110, 12, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
