b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
0, 0, 0, 2, 0, 3, 0, 0, 9, 21, 26, 26, 607, 544, 358, 1947, 1483, 1910, 37, 37, 42, 908, 1001, 956, 3630, 3456, 3143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 2, 1, 90, 93, 113, 552, 267, 221, 2, 13, 5, 122, 248, 159, 630, 472, 478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 2, 0
0, 0, 0, 3, 0, 2, 0, 0, 9, 3, 4, 0, 430, 413, 267, 2398, 1914, 2362, 7, 3, 3, 652, 721, 657, 4487, 4232, 3732, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 67, 77, 77, 664, 359, 288, 0, 4, 0, 81, 193, 108, 799, 601, 565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 3, 0
0, 0, 0, 5, 0, 0, 0, 0, 1, 3, 2, 0, 501, 244, 27, 2637, 1167, 279, 8, 0, 0, 738, 424, 71, 5029, 2630, 464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 71, 9, 748, 230, 42, 0, 0, 0, 84, 120, 13, 878, 375, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 3, 0
0, 0, 0, 6, 0, 0, 0, 0, 0, 7, 2, 0, 777, 223, 3, 4275, 1023, 49, 8, 0, 0, 1161, 376, 12, 8261, 2347, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 61, 3, 1183, 208, 6, 0, 0, 0, 128, 95, 3, 1424, 352, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 3, 0
0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 424, 68, 0, 2294, 318, 7, 3, 0, 0, 601, 103, 1, 4522, 657, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 20, 0, 605, 56, 0, 0, 0, 0, 72, 31, 1, 799, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
0, 0, 0, 7, 0, 0, 0, 0, 0, 1, 0, 0, 701, 53, 0, 3502, 251, 1, 7, 0, 0, 939, 120, 0, 7178, 571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 26, 0, 905, 58, 0, 0, 0, 0, 107, 28, 0, 1321, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
428, 409, 372, 403, 395, 401, 420, 415, 393, 433, 395, 433, 422, 417, 401, 395, 389, 435, 363, 412, 395, 420, 408, 419, 369, 413, 403, 433, 386, 390, 415, 423, 404, 415, 384, 395, 400, 399, 368, 395, 381, 397, 377, 428, 408, 392, 368, 432, 389, 439, 396, 433, 406, 409, 435, 400, 416, 403, 427, 376, 373, 414, 394, 413, 419, 380, 408, 405, 381, 416, 400, 426, 386, 399, 390, 434, 398, 401, 424, 438, 392, 0, 0, 0
331, 356, 349, 388, 342, 354, 351, 388, 328, 415, 339, 374, 358, 359, 324, 323, 339, 386, 299, 396, 368, 392, 376, 338, 333, 377, 370, 203, 209, 175, 178, 221, 199, 169, 230, 195, 226, 198, 166, 181, 160, 180, 178, 215, 203, 190, 217, 231, 183, 229, 195, 213, 208, 219, 32, 39, 36, 35, 42, 32, 35, 49, 41, 31, 45, 44, 41, 42, 39, 36, 46, 41, 34, 49, 46, 41, 42, 46, 47, 50, 38, 0, 0, 0
585, 610, 632, 643, 598, 584, 602, 653, 590, 741, 573, 687, 613, 604, 591, 531, 555, 690, 530, 645, 619, 715, 612, 579, 557, 655, 660, 192, 192, 167, 168, 217, 172, 171, 217, 194, 213, 216, 158, 179, 156, 163, 189, 203, 190, 203, 233, 230, 192, 216, 191, 178, 205, 203, 5, 3, 7, 11, 5, 8, 4, 11, 7, 8, 9, 7, 7, 8, 6, 4, 7, 11, 6, 9, 13, 6, 7, 9, 7, 13, 6, 0, 0, 0
751, 785, 873, 863, 765, 787, 726, 874, 749, 960, 738, 900, 781, 780, 754, 737, 746, 949, 676, 784, 835, 874, 821, 804, 755, 838, 896, 126, 150, 123, 126, 163, 156, 124, 176, 133, 172, 161, 125, 112, 121, 115, 152, 146, 163, 163, 181, 176, 156, 164, 142, 138, 151, 167, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 2, 0, 0, 2, 2, 1, 3, 1, 2, 2, 2, 0, 1, 1, 3, 1, 0, 1, 0
109, 92, 106, 113, 87, 102, 88, 103, 70, 635, 447, 534, 490, 490, 496, 438, 471, 587, 742, 830, 891, 1001, 941, 904, 826, 963, 1038, 12, 20, 14, 12, 23, 13, 24, 17, 18, 101, 112, 62, 65, 65, 68, 100, 90, 128, 180, 189, 221, 146, 186, 168, 160, 139, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 1, 2, 0, 1, 1, 1, 2, 0, 1, 0
20, 16, 24, 23, 20, 18, 13, 23, 11, 606, 461, 531, 517, 480, 534, 424, 491, 644, 1371, 1490, 1655, 1827, 1767, 1637, 1462, 1708, 1873, 3, 4, 4, 7, 3, 3, 2, 4, 5, 99, 115, 64, 72, 80, 69, 94, 86, 139, 307, 321, 396, 259, 348, 297, 271, 257, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 2, 0, 0, 7, 0, 2, 5, 0, 6, 6, 1, 2, 0, 1, 0
26, 24, 31, 23, 30, 18, 12, 30, 15, 403, 299, 388, 335, 349, 358, 267, 359, 485, 181, 193, 215, 255, 230, 235, 208, 241, 244, 2, 2, 3, 5, 5, 10, 4, 5, 3, 54, 70, 53, 45, 61, 54, 72, 73, 93, 38, 50, 54, 31, 54, 33, 33, 28, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0
123, 101, 157, 94, 145, 83, 57, 147, 60, 1022, 680, 1027, 849, 889, 913, 685, 915, 1295, 83, 100, 101, 123, 93, 133, 88, 128, 122, 7, 8, 12, 29, 19, 48, 22, 17, 11, 151, 153, 119, 114, 125, 138, 184, 175, 220, 12, 21, 24, 19, 20, 31, 10, 10, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
319, 272, 368, 244, 338, 190, 132, 374, 158, 1397, 936, 1414, 1179, 1192, 1210, 944, 1269, 1671, 18, 29, 40, 22, 25, 31, 20, 35, 40, 21, 18, 35, 65, 51, 118, 64, 27, 24, 204, 227, 137, 139, 160, 188, 267, 223, 308, 2, 6, 12, 4, 3, 10, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
56, 47, 70, 229, 380, 176, 250, 650, 285, 247, 185, 273, 1121, 1180, 1122, 1614, 2173, 2847, 5, 3, 8, 21, 15, 31, 41, 60, 80, 6, 4, 7, 60, 50, 110, 100, 38, 35, 41, 40, 19, 152, 158, 191, 493, 393, 524, 1, 1, 1, 3, 5, 9, 5, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
15, 11, 16, 230, 416, 171, 477, 1177, 538, 60, 36, 43, 1156, 1270, 1208, 3018, 4130, 5360, 2, 1, 1, 21, 22, 29, 64, 89, 153, 0, 0, 1, 55, 50, 98, 209, 77, 52, 13, 10, 3, 170, 170, 197, 956, 706, 1002, 0, 0, 0, 4, 7, 13, 9, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
2, 0, 0, 150, 318, 106, 597, 1421, 665, 10, 5, 6, 850, 902, 846, 3766, 5117, 6749, 0, 0, 0, 11, 16, 18, 83, 95, 196, 0, 0, 0, 31, 36, 61, 258, 107, 65, 1, 0, 0, 113, 109, 129, 1197, 918, 1245, 0, 0, 0, 3, 9, 8, 9, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 20, 182, 110, 67, 864, 730, 0, 2, 5, 95, 542, 939, 452, 3269, 7585, 0, 0, 0, 2, 10, 23, 16, 61, 218, 0, 0, 0, 5, 25, 85, 18, 69, 59, 0, 0, 0, 15, 57, 136, 146, 552, 1412, 0, 0, 0, 0, 2, 12, 1, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 6, 168, 174, 11, 730, 1217, 0, 1, 7, 19, 504, 1527, 76, 3033, 12617, 0, 0, 0, 0, 11, 35, 4, 50, 368, 0, 0, 0, 0, 30, 133, 5, 78, 97, 0, 0, 0, 1, 49, 224, 34, 509, 2374, 0, 0, 0, 0, 3, 18, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 2, 132, 197, 1, 457, 1490, 0, 0, 5, 2, 336, 1874, 11, 2043, 15346, 0, 0, 0, 0, 5, 48, 0, 32, 441, 0, 0, 0, 0, 18, 164, 0, 55, 121, 0, 0, 0, 0, 31, 272, 7, 362, 2924, 0, 0, 0, 0, 0, 22, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 92, 246, 0, 271, 1658, 0, 0, 4, 0, 210, 2068, 0, 1327, 16777, 0, 0, 0, 0, 4, 47, 0, 20, 485, 0, 0, 0, 0, 15, 187, 0, 34, 121, 0, 0, 0, 0, 15, 323, 2, 226, 3316, 0, 0, 0, 0, 0, 15, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
367, 416, 386, 392, 414, 425, 407, 421, 410, 409, 384, 425, 386, 434, 392, 411, 401, 413, 435, 395, 358, 414, 373, 414, 412, 407, 410, 351, 442, 401, 391, 415, 410, 412, 394, 386, 424, 418, 400, 442, 407, 425, 408, 412, 422, 416, 419, 407, 398, 374, 380, 395, 403, 393, 424, 401, 443, 422, 417, 409, 381, 403, 371, 407, 405, 434, 399, 433, 393, 412, 399, 392, 378, 378, 393, 406, 424, 395, 372, 404, 417, 0, 0, 0
34, 43, 32, 34, 39, 50, 38, 52, 39, 52, 49, 40, 38, 46, 34, 35, 44, 45, 58, 30, 37, 53, 40, 29, 34, 44, 30, 163, 226, 229, 193, 220, 183, 215, 185, 194, 198, 183, 203, 209, 222, 202, 211, 195, 238, 199, 215, 190, 185, 190, 163, 191, 219, 196, 357, 349, 383, 361, 363, 342, 334, 365, 330, 353, 341, 403, 357, 364, 346, 342, 360, 339, 342, 339, 321, 362, 367, 335, 317, 356, 374, 1, 0, 0
7, 10, 8, 9, 10, 11, 9, 9, 8, 17, 8, 6, 7, 2, 2, 6, 9, 10, 16, 5, 8, 12, 9, 8, 7, 5, 6, 175, 216, 250, 202, 205, 167, 225, 190, 178, 205, 196, 215, 205, 199, 202, 225, 191, 224, 181, 253, 214, 179, 196, 168, 200, 209, 203, 657, 624, 691, 633, 701, 611, 646, 654, 603, 639, 645, 762, 654, 677, 633, 635, 671, 580, 653, 632, 594, 686, 651, 625, 572, 633, 668, 0, 0, 0
2, 0, 1, 0, 1, 0, 2, 0, 1, 6, 2, 0, 2, 1, 0, 0, 1, 2, 4, 2, 0, 2, 1, 0, 2, 0, 1, 126, 145, 165, 145, 169, 122, 154, 127, 102, 158, 130, 146, 127, 136, 138, 178, 123, 164, 114, 182, 135, 132, 143, 109, 152, 149, 146, 825, 830, 855, 815, 920, 766, 858, 866, 784, 815, 839, 964, 812, 850, 767, 831, 814, 728, 831, 818, 764, 855, 856, 841, 672, 766, 854, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2, 0, 0, 1, 3, 10, 3, 0, 0, 2, 0, 2, 0, 1, 12, 14, 21, 12, 11, 14, 24, 12, 13, 92, 78, 101, 69, 101, 85, 103, 67, 110, 151, 206, 151, 148, 153, 99, 192, 160, 168, 90, 108, 113, 106, 99, 101, 107, 125, 105, 500, 523, 609, 515, 520, 498, 490, 520, 496, 880, 864, 857, 921, 999, 938, 777, 882, 923, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 6, 16, 1, 0, 0, 4, 0, 4, 0, 1, 6, 1, 2, 6, 2, 10, 7, 2, 4, 73, 76, 92, 77, 108, 98, 96, 60, 125, 307, 388, 279, 270, 268, 192, 339, 265, 342, 21, 24, 17, 26, 13, 20, 22, 28, 24, 525, 556, 620, 544, 546, 497, 535, 524, 513, 1581, 1600, 1598, 1669, 1807, 1731, 1398, 1616, 1620, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 2, 19, 6, 0, 0, 7, 0, 6, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 53, 61, 54, 66, 68, 84, 55, 37, 91, 409, 497, 356, 363, 339, 262, 456, 321, 414, 2, 2, 4, 6, 0, 3, 2, 3, 2, 340, 389, 461, 375, 401, 372, 358, 353, 360, 2052, 2032, 2022, 2090, 2335, 2183, 1722, 2087, 2032, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 25, 10, 0, 0, 12, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 49, 21, 42, 46, 55, 39, 23, 61, 467, 544, 387, 420, 389, 285, 474, 405, 487, 1, 0, 0, 0, 0, 1, 0, 0, 0, 220, 245, 278, 261, 242, 248, 227, 223, 210, 2378, 2338, 2320, 2423, 2603, 2500, 1943, 2303, 2337, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 24, 14, 0, 0, 20, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 26, 17, 21, 23, 26, 13, 10, 34, 509, 595, 379, 425, 441, 323, 496, 439, 540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 153, 175, 161, 147, 145, 134, 122, 116, 2452, 2470, 2482, 2609, 2725, 2739, 2105, 2474, 2472, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 35, 19, 0, 0, 11, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 28, 16, 14, 9, 12, 4, 2, 2, 534, 597, 395, 256, 246, 169, 52, 50, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 139, 179, 98, 94, 103, 12, 10, 15, 2562, 2591, 2472, 1501, 1564, 1562, 254, 294, 266, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 3, 0, 0, 0, 0, 61, 27, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 42, 32, 15, 7, 22, 1, 0, 0, 958, 1094, 704, 272, 247, 172, 13, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 278, 329, 92, 70, 107, 5, 3, 3, 4572, 4593, 4377, 1525, 1552, 1485, 52, 64, 53, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 7, 11, 3, 11, 0, 0, 0, 132, 164, 97, 211, 197, 120, 20, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 36, 46, 61, 46, 67, 3, 6, 1, 666, 667, 613, 1042, 1063, 1022, 67, 75, 62, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 31, 3, 8, 52, 0, 0, 0, 83, 372, 399, 103, 505, 552, 10, 19, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 101, 195, 23, 110, 289, 3, 22, 3, 301, 1667, 2634, 533, 2667, 4598, 33, 189, 275, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 3, 9, 9, 0, 0, 0, 145, 366, 86, 193, 496, 121, 24, 27, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 111, 42, 45, 111, 51, 5, 28, 0, 535, 1773, 517, 991, 2731, 980, 66, 201, 53, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 1, 11, 15, 6, 0, 0, 0, 396, 617, 31, 554, 727, 48, 76, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 168, 17, 143, 184, 20, 7, 47, 0, 1589, 2966, 151, 2945, 4473, 297, 231, 345, 11, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0, 12, 13, 0, 0, 0, 90, 638, 49, 97, 728, 90, 13, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 147, 34, 17, 183, 46, 0, 51, 0, 297, 2853, 257, 496, 4309, 520, 48, 319, 29, 0, 3, 0
403, 410, 409, 390, 413, 430, 405, 404, 397, 436, 411, 427, 426, 432, 391, 383, 374, 422, 354, 408, 411, 412, 399, 407, 390, 395, 416, 407, 371, 382, 405, 448, 406, 379, 425, 406, 397, 406, 413, 410, 401, 388, 428, 379, 410, 402, 406, 420, 410, 388, 390, 398, 392, 448, 428, 404, 401, 443, 409, 424, 385, 419, 383, 410, 394, 404, 390, 422, 410, 391, 384, 414, 404, 397, 403, 399, 367, 395, 396, 418, 404, 0, 0, 0
368, 362, 339, 365, 387, 394, 376, 366, 317, 444, 369, 352, 387, 390, 340, 348, 339, 364, 302, 369, 343, 382, 347, 372, 341, 333, 347, 195, 216, 223, 211, 216, 220, 200, 205, 210, 196, 216, 199, 199, 201, 208, 212, 218, 203, 190, 222, 220, 197, 187, 192, 182, 193, 225, 49, 37, 47, 45, 42, 55, 33, 41, 30, 41, 52, 45, 50, 53, 35, 36, 34, 47, 34, 35, 37, 38, 35, 29, 42, 48, 45, 0, 0, 0
626, 628, 597, 639, 648, 656, 662, 663, 591, 799, 670, 595, 641, 669, 642, 638, 590, 646, 517, 645, 601, 694, 622, 673, 652, 616, 649, 192, 205, 233, 177, 209, 220, 201, 217, 199, 189, 213, 185, 204, 201, 212, 205, 199, 203, 182, 233, 240, 198, 197, 175, 194, 178, 210, 19, 5, 14, 11, 5, 4, 7, 5, 9, 11, 10, 5, 12, 3, 7, 8, 3, 10, 4, 7, 8, 14, 9, 5, 12, 14, 5, 0, 0, 0
743, 748, 793, 816, 800, 823, 803, 821, 764, 978, 819, 763, 847, 812, 797, 815, 758, 796, 608, 735, 774, 885, 752, 800, 851, 755, 813, 137, 154, 156, 113, 128, 148, 142, 153, 132, 117, 162, 116, 141, 140, 144, 144, 142, 121, 117, 171, 168, 129, 128, 109, 103, 121, 153, 3, 1, 1, 3, 0, 0, 0, 2, 2, 1, 1, 2, 3, 0, 1, 0, 2, 1, 0, 1, 1, 0, 2, 0, 2, 3, 0, 0, 1, 0
105, 90, 95, 114, 118, 105, 100, 113, 86, 620, 574, 483, 525, 518, 496, 510, 531, 542, 739, 865, 929, 967, 872, 949, 1023, 853, 991, 20, 18, 21, 13, 10, 21, 16, 24, 18, 89, 107, 72, 85, 91, 100, 103, 89, 74, 165, 204, 217, 145, 175, 122, 123, 148, 184, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 1, 0
11, 16, 17, 18, 11, 21, 21, 25, 14, 597, 555, 487, 452, 559, 495, 480, 516, 542, 1340, 1555, 1711, 1713, 1616, 1675, 1893, 1581, 1718, 5, 3, 4, 2, 1, 4, 1, 5, 4, 83, 112, 71, 91, 82, 108, 102, 92, 68, 293, 355, 381, 280, 321, 203, 200, 245, 314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4, 0, 0, 0, 1, 0, 0, 0, 2, 6, 0, 0, 1, 0
3, 0, 3, 2, 0, 6, 3, 5, 3, 398, 393, 322, 316, 368, 370, 344, 346, 358, 1724, 1986, 2213, 2160, 2103, 2108, 2351, 1986, 2221, 0, 0, 1, 0, 0, 0, 0, 0, 0, 53, 67, 44, 64, 55, 79, 78, 72, 49, 379, 441, 501, 319, 432, 266, 275, 306, 451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 8, 0, 0, 1, 0
0, 0, 0, 0, 0, 1, 0, 0, 0, 245, 237, 204, 191, 240, 235, 237, 225, 208, 1999, 2291, 2485, 2358, 2395, 2430, 2619, 2229, 2468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 38, 37, 44, 39, 51, 40, 55, 38, 432, 495, 584, 339, 512, 313, 324, 333, 526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 8, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 158, 118, 121, 117, 135, 169, 130, 110, 2145, 2404, 2578, 2481, 2546, 2555, 2758, 2381, 2676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 24, 21, 30, 33, 20, 35, 35, 21, 452, 548, 639, 356, 613, 304, 340, 355, 565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 156, 114, 71, 65, 85, 21, 18, 15, 2167, 2452, 2685, 1483, 1408, 1383, 311, 274, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 15, 18, 12, 17, 11, 6, 7, 3, 472, 611, 679, 202, 369, 186, 38, 41, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 309, 254, 203, 76, 52, 73, 3, 3, 1, 3854, 4317, 4753, 1405, 1417, 1353, 65, 47, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 25, 34, 11, 20, 10, 0, 1, 0, 811, 1107, 1256, 174, 360, 165, 6, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 390, 322, 304, 56, 48, 44, 0, 0, 0, 5006, 5831, 6146, 1089, 1046, 970, 9, 12, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 26, 41, 6, 19, 9, 0, 0, 0, 1116, 1421, 1645, 116, 260, 129, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 424, 193, 33, 64, 34, 6, 0, 0, 0, 5694, 3603, 753, 1273, 625, 116, 10, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 10, 5, 8, 18, 3, 0, 0, 0, 1309, 946, 183, 135, 160, 19, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 218, 51, 11, 46, 8, 0, 0, 0, 1154, 3624, 1325, 284, 675, 202, 0, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 6, 5, 2, 19, 6, 0, 0, 0, 273, 933, 338, 15, 154, 45, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 360, 172, 6, 79, 18, 0, 0, 0, 377, 6103, 4103, 84, 1195, 627, 0, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 6, 17, 0, 30, 23, 0, 0, 0, 78, 1592, 1037, 4, 278, 130, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
